14.46	18.69	8.22632	-1.#INF
14.64	18.69	8.22632	-1.#INF
14.82	18.69	8.22632	-1.#INF
15	18.69	8.22632	-1.#INF
6	18.79	8.22632	1.70551
6.18	18.79	8.22632	1.61031
6.36	18.79	8.22632	1.46066
6.54	18.79	8.22632	1.26195
6.72	18.79	8.22632	1.0103
6.9	18.79	8.22632	0.728576
7.08	18.79	8.22632	0.418171
7.26	18.79	8.22632	0.0865988
7.44	18.79	8.22632	-0.259819
7.62	18.79	8.22632	-0.62134
7.8	18.79	8.22632	-0.991778
7.98	18.79	8.22632	-1.37285
8.16	18.79	8.22632	-1.75835
8.34	18.79	8.22632	-2.15883
8.52	18.79	8.22632	-2.56693
8.7	18.79	8.22632	-2.99071
8.88	18.79	8.22632	-3.42054
9.06	18.79	8.22632	-3.85512
9.24	18.79	8.22632	-4.29192
9.42	18.79	8.22632	-4.72321
9.6	18.79	8.22632	-5.15037
9.78	18.79	8.22632	-5.57096
9.96	18.79	8.22632	-5.98472
10.14	18.79	8.22632	-6.39539
10.32	18.79	8.22632	-6.82222
10.5	18.79	8.22632	-7.26436
10.68	18.79	8.22632	-7.73216
10.86	18.79	8.22632	-8.22846
11.04	18.79	8.22632	-8.74549
11.22	18.79	8.22632	-9.28536
11.4	18.79	8.22632	-9.83173
11.58	18.79	8.22632	-10.3893
11.76	18.79	8.22632	-10.9573
11.94	18.79	8.22632	-11.5263
12.12	18.79	8.22632	-12.1006
12.3	18.79	8.22632	-12.6773
12.48	18.79	8.22632	-13.266
12.66	18.79	8.22632	-13.8715
12.84	18.79	8.22632	-14.4865
13.02	18.79	8.22632	-15.1283
13.2	18.79	8.22632	-15.8026
13.38	18.79	8.22632	-16.5242
13.56	18.79	8.22632	-17.3209
13.74	18.79	8.22632	-18.2219
13.92	18.79	8.22632	-19.2452
14.1	18.79	8.22632	-1.#INF
14.28	18.79	8.22632	-1.#INF
14.46	18.79	8.22632	-1.#INF
14.64	18.79	8.22632	-1.#INF
14.82	18.79	8.22632	-1.#INF
15	18.79	8.22632	-1.#INF
6	18.89	8.22632	1.60551
6.18	18.89	8.22632	1.51031
6.36	18.89	8.22632	1.36066
6.54	18.89	8.22632	1.16195
6.72	18.89	8.22632	0.9103
6.9	18.89	8.22632	0.628576
7.08	18.89	8.22632	0.318171
7.26	18.89	8.22632	-0.0134012
7.44	18.89	8.22632	-0.359819
7.62	18.89	8.22632	-0.72134
7.8	18.89	8.22632	-1.09178
7.98	18.89	8.22632	-1.47285
8.16	18.89	8.22632	-1.85835
8.34	18.89	8.22632	-2.25883
8.52	18.89	8.22632	-2.66693
8.7	18.89	8.22632	-3.09071
8.88	18.89	8.22632	-3.52054
9.06	18.89	8.22632	-3.95512
9.24	18.89	8.22632	-4.39192
9.42	18.89	8.22632	-4.82321
9.6	18.89	8.22632	-5.25037
9.78	18.89	8.22632	-5.67096
9.96	18.89	8.22632	-6.08472
10.14	18.89	8.22632	-6.49539
10.32	18.89	8.22632	-6.92222
10.5	18.89	8.22632	-7.36436
10.68	18.89	8.22632	-7.83216
10.86	18.89	8.22632	-8.32846
11.04	18.89	8.22632	-8.84549
11.22	18.89	8.22632	-9.38536
11.4	18.89	8.22632	-9.93173
11.58	18.89	8.22632	-10.4893
11.76	18.89	8.22632	-11.0573
11.94	18.89	8.22632	-11.6263
12.12	18.89	8.22632	-12.2006
12.3	18.89	8.22632	-12.7773
12.48	18.89	8.22632	-13.3659
12.66	18.89	8.22632	-13.9714
12.84	18.89	8.22632	-14.5863
13.02	18.89	8.22632	-15.2279
13.2	18.89	8.22632	-15.9017
13.38	18.89	8.22632	-16.6221
13.56	18.89	8.22632	-17.415
13.74	18.89	8.22632	-18.3017
13.92	18.89	8.22632	-19.2591
14.1	18.89	8.22632	-1.#INF
14.28	18.89	8.22632	-1.#INF
14.46	18.89	8.22632	-1.#INF
14.64	18.89	8.22632	-1.#INF
14.82	18.89	8.22632	-1.#INF
15	18.89	8.22632	-1.#INF
6	18.99	8.22632	1.50551
6.18	18.99	8.22632	1.41031
6.36	18.99	8.22632	1.26066
6.54	18.99	8.22632	1.06195
6.72	18.99	8.22632	0.8103
6.9	18.99	8.22632	0.528576
7.08	18.99	8.22632	0.218171
7.26	18.99	8.22632	-0.113401
7.44	18.99	8.22632	-0.459819
7.62	18.99	8.22632	-0.82134
7.8	18.99	8.22632	-1.19178
7.98	18.99	8.22632	-1.57285
8.16	18.99	8.22632	-1.95835
8.34	18.99	8.22632	-2.35883
8.52	18.99	8.22632	-2.76693
8.7	18.99	8.22632	-3.19071
8.88	18.99	8.22632	-3.62054
9.06	18.99	8.22632	-4.05512
9.24	18.99	8.22632	-4.49192
9.42	18.99	8.22632	-4.92321
9.6	18.99	8.22632	-5.35037
9.78	18.99	8.22632	-5.77096
9.96	18.99	8.22632	-6.18472
10.14	18.99	8.22632	-6.59539
10.32	18.99	8.22632	-7.02222
10.5	18.99	8.22632	-7.46436
10.68	18.99	8.22632	-7.93216
10.86	18.99	8.22632	-8.42846
11.04	18.99	8.22632	-8.94549
11.22	18.99	8.22632	-9.48536
11.4	18.99	8.22632	-10.0317
11.58	18.99	8.22632	-10.5893
11.76	18.99	8.22632	-11.1573
11.94	18.99	8.22632	-11.7263
12.12	18.99	8.22632	-12.3006
12.3	18.99	8.22632	-12.8772
12.48	18.99	8.22632	-13.4659
12.66	18.99	8.22632	-14.0712
12.84	18.99	8.22632	-14.686
13.02	18.99	8.22632	-15.3273
13.2	18.99	8.22632	-16.0006
13.38	18.99	8.22632	-16.7195
13.56	18.99	8.22632	-17.5079
13.74	18.99	8.22632	-18.3785
13.92	18.99	8.22632	-19.2736
14.1	18.99	8.22632	-1.#INF
14.28	18.99	8.22632	-1.#INF
14.46	18.99	8.22632	-1.#INF
14.64	18.99	8.22632	-1.#INF
14.82	18.99	8.22632	-1.#INF
15	18.99	8.22632	-1.#INF
6	19.09	8.22632	1.40551
6.18	19.09	8.22632	1.31031
6.36	19.09	8.22632	1.16066
6.54	19.09	8.22632	0.961953
6.72	19.09	8.22632	0.7103
6.9	19.09	8.22632	0.428576
7.08	19.09	8.22632	0.118171
7.26	19.09	8.22632	-0.213401
7.44	19.09	8.22632	-0.559819
7.62	19.09	8.22632	-0.92134
7.8	19.09	8.22632	-1.29178
7.98	19.09	8.22632	-1.67285
8.16	19.09	8.22632	-2.05835
8.34	19.09	8.22632	-2.45883
8.52	19.09	8.22632	-2.86693
8.7	19.09	8.22632	-3.29071
8.88	19.09	8.22632	-3.72054
9.06	19.09	8.22632	-4.15512
9.24	19.09	8.22632	-4.59192
9.42	19.09	8.22632	-5.02321
9.6	19.09	8.22632	-5.45037
9.78	19.09	8.22632	-5.87096
9.96	19.09	8.22632	-6.28472
10.14	19.09	8.22632	-6.69539
10.32	19.09	8.22632	-7.12222
10.5	19.09	8.22632	-7.56436
10.68	19.09	8.22632	-8.03216
10.86	19.09	8.22632	-8.52846
11.04	19.09	8.22632	-9.04548
11.22	19.09	8.22632	-9.58535
11.4	19.09	8.22632	-10.1317
11.58	19.09	8.22632	-10.6893
11.76	19.09	8.22632	-11.2572
11.94	19.09	8.22632	-11.8262
12.12	19.09	8.22632	-12.4005
12.3	19.09	8.22632	-12.9772
12.48	19.09	8.22632	-13.5658
12.66	19.09	8.22632	-14.171
12.84	19.09	8.22632	-14.7857
13.02	19.09	8.22632	-15.4267
13.2	19.09	8.22632	-16.0993
13.38	19.09	8.22632	-16.8166
13.56	19.09	8.22632	-17.5998
13.74	19.09	8.22632	-18.4527
13.92	19.09	8.22632	-19.2909
14.1	19.09	8.22632	-1.#INF
14.28	19.09	8.22632	-1.#INF
14.46	19.09	8.22632	-1.#INF
14.64	19.09	8.22632	-1.#INF
14.82	19.09	8.22632	-1.#INF
15	19.09	8.22632	-1.#INF
6	19.19	8.22632	1.30551
6.18	19.19	8.22632	1.21031
6.36	19.19	8.22632	1.06066
6.54	19.19	8.22632	0.861953
6.72	19.19	8.22632	0.6103
6.9	19.19	8.22632	0.328576
7.08	19.19	8.22632	0.0181706
7.26	19.19	8.22632	-0.313401
7.44	19.19	8.22632	-0.659819
7.62	19.19	8.22632	-1.02134
7.8	19.19	8.22632	-1.39178
7.98	19.19	8.22632	-1.77285
8.16	19.19	8.22632	-2.15835
8.34	19.19	8.22632	-2.55883
8.52	19.19	8.22632	-2.96693
8.7	19.19	8.22632	-3.39071
8.88	19.19	8.22632	-3.82054
9.06	19.19	8.22632	-4.25512
9.24	19.19	8.22632	-4.69192
9.42	19.19	8.22632	-5.12321
9.6	19.19	8.22632	-5.55037
9.78	19.19	8.22632	-5.97096
9.96	19.19	8.22632	-6.38472
10.14	19.19	8.22632	-6.79539
10.32	19.19	8.22632	-7.22222
10.5	19.19	8.22632	-7.66436
10.68	19.19	8.22632	-8.13216
10.86	19.19	8.22632	-8.62846
11.04	19.19	8.22632	-9.14548
11.22	19.19	8.22632	-9.68535
11.4	19.19	8.22632	-10.2317
11.58	19.19	8.22632	-10.7892
11.76	19.19	8.22632	-11.3572
11.94	19.19	8.22632	-11.9262
12.12	19.19	8.22632	-12.5005
12.3	19.19	8.22632	-13.0771
12.48	19.19	8.22632	-13.6657
12.66	19.19	8.22632	-14.2708
12.84	19.19	8.22632	-14.8854
13.02	19.19	8.22632	-15.5261
13.2	19.19	8.22632	-16.198
13.38	19.19	8.22632	-16.9136
13.56	19.19	8.22632	-17.6919
13.74	19.19	8.22632	-18.5284
13.92	19.19	8.22632	-19.3215
14.1	19.19	8.22632	-1.#INF
14.28	19.19	8.22632	-1.#INF
14.46	19.19	8.22632	-1.#INF
14.64	19.19	8.22632	-1.#INF
14.82	19.19	8.22632	-1.#INF
15	19.19	8.22632	-1.#INF
6	19.29	8.22632	1.20551
6.18	19.29	8.22632	1.11031
6.36	19.29	8.22632	0.960658
6.54	19.29	8.22632	0.761953
6.72	19.29	8.22632	0.5103
6.9	19.29	8.22632	0.228576
7.08	19.29	8.22632	-0.0818294
7.26	19.29	8.22632	-0.413401
7.44	19.29	8.22632	-0.759819
7.62	19.29	8.22632	-1.12134
7.8	19.29	8.22632	-1.49178
7.98	19.29	8.22632	-1.87285
8.16	19.29	8.22632	-2.25835
8.34	19.29	8.22632	-2.65883
8.52	19.29	8.22632	-3.06693
8.7	19.29	8.22632	-3.49071
8.88	19.29	8.22632	-3.92054
9.06	19.29	8.22632	-4.35512
9.24	19.29	8.22632	-4.79192
9.42	19.29	8.22632	-5.22321
9.6	19.29	8.22632	-5.65037
9.78	19.29	8.22632	-6.07096
9.96	19.29	8.22632	-6.48472
10.14	19.29	8.22632	-6.89539
10.32	19.29	8.22632	-7.32222
10.5	19.29	8.22632	-7.76436
10.68	19.29	8.22632	-8.23216
10.86	19.29	8.22632	-8.72846
11.04	19.29	8.22632	-9.24548
11.22	19.29	8.22632	-9.78535
11.4	19.29	8.22632	-10.3317
11.58	19.29	8.22632	-10.8892
11.76	19.29	8.22632	-11.4572
11.94	19.29	8.22632	-12.0262
12.12	19.29	8.22632	-12.6005
12.3	19.29	8.22632	-13.1771
12.48	19.29	8.22632	-13.7657
12.66	19.29	8.22632	-14.3708
12.84	19.29	8.22632	-14.9854
13.02	19.29	8.22632	-15.6261
13.2	19.29	8.22632	-16.298
13.38	19.29	8.22632	-17.0136
13.56	19.29	8.22632	-17.7919
13.74	19.29	8.22632	-18.6284
13.92	19.29	8.22632	-19.4215
14.1	19.29	8.22632	-1.#INF
14.28	19.29	8.22632	-1.#INF
14.46	19.29	8.22632	-1.#INF
14.64	19.29	8.22632	-1.#INF
14.82	19.29	8.22632	-1.#INF
15	19.29	8.22632	-1.#INF
6	19.39	8.22632	-1.#INF
6.18	19.39	8.22632	-1.#INF
6.36	19.39	8.22632	-1.#INF
6.54	19.39	8.22632	-1.#INF
6.72	19.39	8.22632	-1.#INF
6.9	19.39	8.22632	-1.#INF
7.08	19.39	8.22632	-1.#INF
7.26	19.39	8.22632	-1.#INF
7.44	19.39	8.22632	-1.#INF
7.62	19.39	8.22632	-1.#INF
7.8	19.39	8.22632	-1.#INF
7.98	19.39	8.22632	-1.#INF
8.16	19.39	8.22632	-1.#INF
8.34	19.39	8.22632	-1.#INF
8.52	19.39	8.22632	-1.#INF
8.7	19.39	8.22632	-1.#INF
8.88	19.39	8.22632	-1.#INF
9.06	19.39	8.22632	-1.#INF
9.24	19.39	8.22632	-1.#INF
9.42	19.39	8.22632	-1.#INF
9.6	19.39	8.22632	-1.#INF
9.78	19.39	8.22632	-1.#INF
9.96	19.39	8.22632	-1.#INF
10.14	19.39	8.22632	-1.#INF
10.32	19.39	8.22632	-1.#INF
10.5	19.39	8.22632	-1.#INF
10.68	19.39	8.22632	-1.#INF
10.86	19.39	8.22632	-1.#INF
11.04	19.39	8.22632	-1.#INF
11.22	19.39	8.22632	-1.#INF
11.4	19.39	8.22632	-1.#INF
11.58	19.39	8.22632	-1.#INF
11.76	19.39	8.22632	-1.#INF
11.94	19.39	8.22632	-1.#INF
12.12	19.39	8.22632	-1.#INF
12.3	19.39	8.22632	-1.#INF
12.48	19.39	8.22632	-1.#INF
12.66	19.39	8.22632	-1.#INF
12.84	19.39	8.22632	-1.#INF
13.02	19.39	8.22632	-1.#INF
13.2	19.39	8.22632	-1.#INF
13.38	19.39	8.22632	-1.#INF
13.56	19.39	8.22632	-1.#INF
13.74	19.39	8.22632	-1.#INF
13.92	19.39	8.22632	-1.#INF
14.1	19.39	8.22632	-1.#INF
14.28	19.39	8.22632	-1.#INF
14.46	19.39	8.22632	-1.#INF
14.64	19.39	8.22632	-1.#INF
14.82	19.39	8.22632	-1.#INF
15	19.39	8.22632	-1.#INF
6	19.49	8.22632	-1.#INF
6.18	19.49	8.22632	-1.#INF
6.36	19.49	8.22632	-1.#INF
6.54	19.49	8.22632	-1.#INF
6.72	19.49	8.22632	-1.#INF
6.9	19.49	8.22632	-1.#INF
7.08	19.49	8.22632	-1.#INF
7.26	19.49	8.22632	-1.#INF
7.44	19.49	8.22632	-1.#INF
7.62	19.49	8.22632	-1.#INF
7.8	19.49	8.22632	-1.#INF
7.98	19.49	8.22632	-1.#INF
8.16	19.49	8.22632	-1.#INF
8.34	19.49	8.22632	-1.#INF
8.52	19.49	8.22632	-1.#INF
8.7	19.49	8.22632	-1.#INF
8.88	19.49	8.22632	-1.#INF
9.06	19.49	8.22632	-1.#INF
9.24	19.49	8.22632	-1.#INF
9.42	19.49	8.22632	-1.#INF
9.6	19.49	8.22632	-1.#INF
9.78	19.49	8.22632	-1.#INF
9.96	19.49	8.22632	-1.#INF
10.14	19.49	8.22632	-1.#INF
10.32	19.49	8.22632	-1.#INF
10.5	19.49	8.22632	-1.#INF
10.68	19.49	8.22632	-1.#INF
10.86	19.49	8.22632	-1.#INF
11.04	19.49	8.22632	-1.#INF
11.22	19.49	8.22632	-1.#INF
11.4	19.49	8.22632	-1.#INF
11.58	19.49	8.22632	-1.#INF
11.76	19.49	8.22632	-1.#INF
11.94	19.49	8.22632	-1.#INF
12.12	19.49	8.22632	-1.#INF
12.3	19.49	8.22632	-1.#INF
12.48	19.49	8.22632	-1.#INF
12.66	19.49	8.22632	-1.#INF
12.84	19.49	8.22632	-1.#INF
13.02	19.49	8.22632	-1.#INF
13.2	19.49	8.22632	-1.#INF
13.38	19.49	8.22632	-1.#INF
13.56	19.49	8.22632	-1.#INF
13.74	19.49	8.22632	-1.#INF
13.92	19.49	8.22632	-1.#INF
14.1	19.49	8.22632	-1.#INF
14.28	19.49	8.22632	-1.#INF
14.46	19.49	8.22632	-1.#INF
14.64	19.49	8.22632	-1.#INF
14.82	19.49	8.22632	-1.#INF
15	19.49	8.22632	-1.#INF
6	19.59	8.22632	-1.#INF
6.18	19.59	8.22632	-1.#INF
6.36	19.59	8.22632	-1.#INF
6.54	19.59	8.22632	-1.#INF
6.72	19.59	8.22632	-1.#INF
6.9	19.59	8.22632	-1.#INF
7.08	19.59	8.22632	-1.#INF
7.26	19.59	8.22632	-1.#INF
7.44	19.59	8.22632	-1.#INF
7.62	19.59	8.22632	-1.#INF
7.8	19.59	8.22632	-1.#INF
7.98	19.59	8.22632	-1.#INF
8.16	19.59	8.22632	-1.#INF
8.34	19.59	8.22632	-1.#INF
8.52	19.59	8.22632	-1.#INF
8.7	19.59	8.22632	-1.#INF
8.88	19.59	8.22632	-1.#INF
9.06	19.59	8.22632	-1.#INF
9.24	19.59	8.22632	-1.#INF
9.42	19.59	8.22632	-1.#INF
9.6	19.59	8.22632	-1.#INF
9.78	19.59	8.22632	-1.#INF
9.96	19.59	8.22632	-1.#INF
10.14	19.59	8.22632	-1.#INF
10.32	19.59	8.22632	-1.#INF
10.5	19.59	8.22632	-1.#INF
10.68	19.59	8.22632	-1.#INF
10.86	19.59	8.22632	-1.#INF
11.04	19.59	8.22632	-1.#INF
11.22	19.59	8.22632	-1.#INF
11.4	19.59	8.22632	-1.#INF
11.58	19.59	8.22632	-1.#INF
11.76	19.59	8.22632	-1.#INF
11.94	19.59	8.22632	-1.#INF
12.12	19.59	8.22632	-1.#INF
12.3	19.59	8.22632	-1.#INF
12.48	19.59	8.22632	-1.#INF
12.66	19.59	8.22632	-1.#INF
12.84	19.59	8.22632	-1.#INF
13.02	19.59	8.22632	-1.#INF
13.2	19.59	8.22632	-1.#INF
13.38	19.59	8.22632	-1.#INF
13.56	19.59	8.22632	-1.#INF
13.74	19.59	8.22632	-1.#INF
13.92	19.59	8.22632	-1.#INF
14.1	19.59	8.22632	-1.#INF
14.28	19.59	8.22632	-1.#INF
14.46	19.59	8.22632	-1.#INF
14.64	19.59	8.22632	-1.#INF
14.82	19.59	8.22632	-1.#INF
15	19.59	8.22632	-1.#INF
6	19.69	8.22632	-1.#INF
6.18	19.69	8.22632	-1.#INF
6.36	19.69	8.22632	-1.#INF
6.54	19.69	8.22632	-1.#INF
6.72	19.69	8.22632	-1.#INF
6.9	19.69	8.22632	-1.#INF
7.08	19.69	8.22632	-1.#INF
7.26	19.69	8.22632	-1.#INF
7.44	19.69	8.22632	-1.#INF
7.62	19.69	8.22632	-1.#INF
7.8	19.69	8.22632	-1.#INF
7.98	19.69	8.22632	-1.#INF
8.16	19.69	8.22632	-1.#INF
8.34	19.69	8.22632	-1.#INF
8.52	19.69	8.22632	-1.#INF
8.7	19.69	8.22632	-1.#INF
8.88	19.69	8.22632	-1.#INF
9.06	19.69	8.22632	-1.#INF
9.24	19.69	8.22632	-1.#INF
9.42	19.69	8.22632	-1.#INF
9.6	19.69	8.22632	-1.#INF
9.78	19.69	8.22632	-1.#INF
9.96	19.69	8.22632	-1.#INF
10.14	19.69	8.22632	-1.#INF
10.32	19.69	8.22632	-1.#INF
10.5	19.69	8.22632	-1.#INF
10.68	19.69	8.22632	-1.#INF
10.86	19.69	8.22632	-1.#INF
11.04	19.69	8.22632	-1.#INF
11.22	19.69	8.22632	-1.#INF
11.4	19.69	8.22632	-1.#INF
11.58	19.69	8.22632	-1.#INF
11.76	19.69	8.22632	-1.#INF
11.94	19.69	8.22632	-1.#INF
12.12	19.69	8.22632	-1.#INF
12.3	19.69	8.22632	-1.#INF
12.48	19.69	8.22632	-1.#INF
12.66	19.69	8.22632	-1.#INF
12.84	19.69	8.22632	-1.#INF
13.02	19.69	8.22632	-1.#INF
13.2	19.69	8.22632	-1.#INF
13.38	19.69	8.22632	-1.#INF
13.56	19.69	8.22632	-1.#INF
13.74	19.69	8.22632	-1.#INF
13.92	19.69	8.22632	-1.#INF
14.1	19.69	8.22632	-1.#INF
14.28	19.69	8.22632	-1.#INF
14.46	19.69	8.22632	-1.#INF
14.64	19.69	8.22632	-1.#INF
14.82	19.69	8.22632	-1.#INF
15	19.69	8.22632	-1.#INF
6	19.79	8.22632	-1.#INF
6.18	19.79	8.22632	-1.#INF
6.36	19.79	8.22632	-1.#INF
6.54	19.79	8.22632	-1.#INF
6.72	19.79	8.22632	-1.#INF
6.9	19.79	8.22632	-1.#INF
7.08	19.79	8.22632	-1.#INF
7.26	19.79	8.22632	-1.#INF
7.44	19.79	8.22632	-1.#INF
7.62	19.79	8.22632	-1.#INF
7.8	19.79	8.22632	-1.#INF
7.98	19.79	8.22632	-1.#INF
8.16	19.79	8.22632	-1.#INF
8.34	19.79	8.22632	-1.#INF
8.52	19.79	8.22632	-1.#INF
8.7	19.79	8.22632	-1.#INF
8.88	19.79	8.22632	-1.#INF
9.06	19.79	8.22632	-1.#INF
9.24	19.79	8.22632	-1.#INF
9.42	19.79	8.22632	-1.#INF
9.6	19.79	8.22632	-1.#INF
9.78	19.79	8.22632	-1.#INF
9.96	19.79	8.22632	-1.#INF
10.14	19.79	8.22632	-1.#INF
10.32	19.79	8.22632	-1.#INF
10.5	19.79	8.22632	-1.#INF
10.68	19.79	8.22632	-1.#INF
10.86	19.79	8.22632	-1.#INF
11.04	19.79	8.22632	-1.#INF
11.22	19.79	8.22632	-1.#INF
11.4	19.79	8.22632	-1.#INF
11.58	19.79	8.22632	-1.#INF
11.76	19.79	8.22632	-1.#INF
11.94	19.79	8.22632	-1.#INF
12.12	19.79	8.22632	-1.#INF
12.3	19.79	8.22632	-1.#INF
12.48	19.79	8.22632	-1.#INF
12.66	19.79	8.22632	-1.#INF
12.84	19.79	8.22632	-1.#INF
13.02	19.79	8.22632	-1.#INF
13.2	19.79	8.22632	-1.#INF
13.38	19.79	8.22632	-1.#INF
13.56	19.79	8.22632	-1.#INF
13.74	19.79	8.22632	-1.#INF
13.92	19.79	8.22632	-1.#INF
14.1	19.79	8.22632	-1.#INF
14.28	19.79	8.22632	-1.#INF
14.46	19.79	8.22632	-1.#INF
14.64	19.79	8.22632	-1.#INF
14.82	19.79	8.22632	-1.#INF
15	19.79	8.22632	-1.#INF
6	19.89	8.22632	-1.#INF
6.18	19.89	8.22632	-1.#INF
6.36	19.89	8.22632	-1.#INF
6.54	19.89	8.22632	-1.#INF
6.72	19.89	8.22632	-1.#INF
6.9	19.89	8.22632	-1.#INF
7.08	19.89	8.22632	-1.#INF
7.26	19.89	8.22632	-1.#INF
7.44	19.89	8.22632	-1.#INF
7.62	19.89	8.22632	-1.#INF
7.8	19.89	8.22632	-1.#INF
7.98	19.89	8.22632	-1.#INF
8.16	19.89	8.22632	-1.#INF
8.34	19.89	8.22632	-1.#INF
8.52	19.89	8.22632	-1.#INF
8.7	19.89	8.22632	-1.#INF
8.88	19.89	8.22632	-1.#INF
9.06	19.89	8.22632	-1.#INF
9.24	19.89	8.22632	-1.#INF
9.42	19.89	8.22632	-1.#INF
9.6	19.89	8.22632	-1.#INF
9.78	19.89	8.22632	-1.#INF
9.96	19.89	8.22632	-1.#INF
10.14	19.89	8.22632	-1.#INF
10.32	19.89	8.22632	-1.#INF
10.5	19.89	8.22632	-1.#INF
10.68	19.89	8.22632	-1.#INF
10.86	19.89	8.22632	-1.#INF
11.04	19.89	8.22632	-1.#INF
11.22	19.89	8.22632	-1.#INF
11.4	19.89	8.22632	-1.#INF
11.58	19.89	8.22632	-1.#INF
11.76	19.89	8.22632	-1.#INF
11.94	19.89	8.22632	-1.#INF
12.12	19.89	8.22632	-1.#INF
12.3	19.89	8.22632	-1.#INF
12.48	19.89	8.22632	-1.#INF
12.66	19.89	8.22632	-1.#INF
12.84	19.89	8.22632	-1.#INF
13.02	19.89	8.22632	-1.#INF
13.2	19.89	8.22632	-1.#INF
13.38	19.89	8.22632	-1.#INF
13.56	19.89	8.22632	-1.#INF
13.74	19.89	8.22632	-1.#INF
13.92	19.89	8.22632	-1.#INF
14.1	19.89	8.22632	-1.#INF
14.28	19.89	8.22632	-1.#INF
14.46	19.89	8.22632	-1.#INF
14.64	19.89	8.22632	-1.#INF
14.82	19.89	8.22632	-1.#INF
15	19.89	8.22632	-1.#INF
6	19.99	8.22632	-1.#INF
6.18	19.99	8.22632	-1.#INF
6.36	19.99	8.22632	-1.#INF
6.54	19.99	8.22632	-1.#INF
6.72	19.99	8.22632	-1.#INF
6.9	19.99	8.22632	-1.#INF
7.08	19.99	8.22632	-1.#INF
7.26	19.99	8.22632	-1.#INF
7.44	19.99	8.22632	-1.#INF
7.62	19.99	8.22632	-1.#INF
7.8	19.99	8.22632	-1.#INF
7.98	19.99	8.22632	-1.#INF
8.16	19.99	8.22632	-1.#INF
8.34	19.99	8.22632	-1.#INF
8.52	19.99	8.22632	-1.#INF
8.7	19.99	8.22632	-1.#INF
8.88	19.99	8.22632	-1.#INF
9.06	19.99	8.22632	-1.#INF
9.24	19.99	8.22632	-1.#INF
9.42	19.99	8.22632	-1.#INF
9.6	19.99	8.22632	-1.#INF
9.78	19.99	8.22632	-1.#INF
9.96	19.99	8.22632	-1.#INF
10.14	19.99	8.22632	-1.#INF
10.32	19.99	8.22632	-1.#INF
10.5	19.99	8.22632	-1.#INF
10.68	19.99	8.22632	-1.#INF
10.86	19.99	8.22632	-1.#INF
11.04	19.99	8.22632	-1.#INF
11.22	19.99	8.22632	-1.#INF
11.4	19.99	8.22632	-1.#INF
11.58	19.99	8.22632	-1.#INF
11.76	19.99	8.22632	-1.#INF
11.94	19.99	8.22632	-1.#INF
12.12	19.99	8.22632	-1.#INF
12.3	19.99	8.22632	-1.#INF
12.48	19.99	8.22632	-1.#INF
12.66	19.99	8.22632	-1.#INF
12.84	19.99	8.22632	-1.#INF
13.02	19.99	8.22632	-1.#INF
13.2	19.99	8.22632	-1.#INF
13.38	19.99	8.22632	-1.#INF
13.56	19.99	8.22632	-1.#INF
13.74	19.99	8.22632	-1.#INF
13.92	19.99	8.22632	-1.#INF
14.1	19.99	8.22632	-1.#INF
14.28	19.99	8.22632	-1.#INF
14.46	19.99	8.22632	-1.#INF
14.64	19.99	8.22632	-1.#INF
14.82	19.99	8.22632	-1.#INF
15	19.99	8.22632	-1.#INF
6	20.09	8.22632	-1.#INF
6.18	20.09	8.22632	-1.#INF
6.36	20.09	8.22632	-1.#INF
6.54	20.09	8.22632	-1.#INF
6.72	20.09	8.22632	-1.#INF
6.9	20.09	8.22632	-1.#INF
7.08	20.09	8.22632	-1.#INF
7.26	20.09	8.22632	-1.#INF
7.44	20.09	8.22632	-1.#INF
7.62	20.09	8.22632	-1.#INF
7.8	20.09	8.22632	-1.#INF
7.98	20.09	8.22632	-1.#INF
8.16	20.09	8.22632	-1.#INF
8.34	20.09	8.22632	-1.#INF
8.52	20.09	8.22632	-1.#INF
8.7	20.09	8.22632	-1.#INF
8.88	20.09	8.22632	-1.#INF
9.06	20.09	8.22632	-1.#INF
9.24	20.09	8.22632	-1.#INF
9.42	20.09	8.22632	-1.#INF
9.6	20.09	8.22632	-1.#INF
9.78	20.09	8.22632	-1.#INF
9.96	20.09	8.22632	-1.#INF
10.14	20.09	8.22632	-1.#INF
10.32	20.09	8.22632	-1.#INF
10.5	20.09	8.22632	-1.#INF
10.68	20.09	8.22632	-1.#INF
10.86	20.09	8.22632	-1.#INF
11.04	20.09	8.22632	-1.#INF
11.22	20.09	8.22632	-1.#INF
11.4	20.09	8.22632	-1.#INF
11.58	20.09	8.22632	-1.#INF
11.76	20.09	8.22632	-1.#INF
11.94	20.09	8.22632	-1.#INF
12.12	20.09	8.22632	-1.#INF
12.3	20.09	8.22632	-1.#INF
12.48	20.09	8.22632	-1.#INF
12.66	20.09	8.22632	-1.#INF
12.84	20.09	8.22632	-1.#INF
13.02	20.09	8.22632	-1.#INF
13.2	20.09	8.22632	-1.#INF
13.38	20.09	8.22632	-1.#INF
13.56	20.09	8.22632	-1.#INF
13.74	20.09	8.22632	-1.#INF
13.92	20.09	8.22632	-1.#INF
14.1	20.09	8.22632	-1.#INF
14.28	20.09	8.22632	-1.#INF
14.46	20.09	8.22632	-1.#INF
14.64	20.09	8.22632	-1.#INF
14.82	20.09	8.22632	-1.#INF
15	20.09	8.22632	-1.#INF
